지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
159,부산,2024-04-14,18.6,13.5,539,24,1241,,,,,,,4.8,110,1124,3,110,1254,1.6,1389,50,11,34,1005,62.3,13.2,1010,1019.7,959,1016.4,2359,1018.1,13.1,9.2,1100,3.24,22.8,,,,,,5,0,20.8,4.6,17.6,17,16.1,15.6,15.6,14.1,13.9,14.8,16.8,3.8,5.5,0,,
159,부산,2024-04-15,16.3,15.6,2333,17.9,940,11.58,2.4,1410,7.6,1357,29.6,8.6,180,1021,3.7,140,1028,2,1766,50,14,62,26,86.9,16.1,1004.1,1016.4,1,1010.3,1747,1012.2,13.1,0,900,.32,2.25,,,,,,8.8,6,16.2,10.7,16.3,16.1,15.9,15.8,16.1,14.2,14,14.8,16.8,.7,1.1,29.6,{비}0802-0846. {이슬비}1015-1055. {비}1114-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-2050. {박무}1121-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2240. {비}2115-2150. {박무}2330-{박무}{강도0}2400-,
159,부산,2024-04-16,17.4,15,429,21.2,1533,,,,,,,11.1,230,1254,8.2,230,1120,3.6,3122,230,12.5,47,2358,74.5,14.7,1002.5,1012.2,1004,1008.1,1548,1010.7,13.1,8.6,1200,3.4,23.14,,,,,,3.5,3.5,19.2,7.7,18.2,17.4,16.3,15.8,15.9,14.4,14.1,14.9,16.8,4.2,6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1053.,
159,부산,2024-04-17,17.1,13.9,604,21.5,1304,,,,,,,10.5,340,246,6.4,320,301,2.5,2123,70,7.2,33,1309,53.1,10.3,1002.4,1012.5,955,1009,1800,1010.5,13.2,7.7,1200,2.96,20.12,,,,,,6,0,18,5.6,17,16.6,16.1,16,16.3,14.5,14.2,14.9,16.7,3.6,5.1,,{황사}0215-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}1130-1250.,
159,부산,2024-04-18,17.1,13.3,630,22.1,1317,,,,,,,8,110,1352,5.3,110,1359,2.2,1895,110,8.7,41,1240,58.4,11.3,1001.3,1012.2,2319,1007.9,357,1009.4,13.2,10.5,1200,3.33,24.45,,,,,,1.3,0,19.3,7,17.8,17.1,16.4,16.1,16.4,14.7,14.3,14.9,16.7,4.6,6.6,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
159,부산,2024-04-19,17.9,13.5,532,23.2,1037,,,,,,,9.9,180,1423,7.1,180,1422,3.2,2766,180,9.6,46,1035,59.1,12.2,1003.7,1012.9,732,1010.3,1630,1011.8,13.2,10,1200,3.33,24.83,,,,,,4.1,0,19.8,6.3,18.1,17.4,16.6,16.3,16.6,14.8,14.4,14.9,16.7,4.4,6.3,,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2024-04-20,15.5,13.1,1636,18.1,114,13.2,.7,1833,2.6,1745,18,11.8,110,1607,8.4,110,1610,3.3,2836,70,12.4,43,107,83.9,14.6,1002.2,1012.4,1,1007.9,2359,1010.4,13.3,0,1000,.69,4.42,,,,,,9.6,7,16,10.4,16.6,16.4,16.3,16.5,17,15,14.5,14.9,16.7,.8,1.2,20.1,-{황사}-{황사}{강도0}0300-0350. {박무}0901-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1048-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2024-04-21,15.8,14.5,1,17.7,1410,10.88,.2,,.6,-2331,2.1,10.7,70,1653,5.5,50,2059,3.1,2676,50,13.6,77,2107,87.6,15.6,1001.2,1011.5,2156,1007.3,203,1009.4,13.3,0,1300,.71,5.08,,,,,,9.6,8.6,16.4,12.5,16.5,16.2,15.9,16,16.5,15.1,14.6,14.9,16.7,1.4,2,0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{이슬비}0720-{이슬비}{강도0}0900-1053. -{박무}-{박무}{강도1}0300-0515. {박무}0738-{박무}{강도0}0900-0938.,
159,부산,2024-04-22,15.3,13.8,2324,17.8,1344,,,,,,,12,20,2038,5.5,50,2106,3.6,3116,50,10.6,58,1634,74.4,12.8,1004.4,1014.7,2155,1010.5,240,1012.7,13.3,.3,1000,1.43,10.29,,,,,,8.3,7.1,16.8,11,16.4,16.1,15.9,15.9,16.4,15.2,14.7,14.9,16.7,2.2,3.2,,,
159,부산,2024-04-23,14.7,12.2,2344,19.4,1144,2.92,1,2106,4.2,2036,6.8,12.6,50,948,5.9,50,912,3.8,3280,50,9.6,52,1127,73,12,1002.6,1014.4,1,1008.4,2357,1010.8,13.4,3.3,1100,3.08,15.99,,,,,,8,5.5,16.6,10.4,16.1,15.8,15.6,15.8,16.3,15.3,14.8,15,16.7,2.7,3.8,6.8,{비}1919-{비}{강도1}2100-2214. {박무}1928-{박무}{강도0}2100-2132.,
159,부산,2024-04-24,15.2,11.8,249,19.6,1641,.22,0,,0,,0,10,180,1233,6.6,180,1308,3,2622,180,10.3,53,2138,74,12.6,999.2,1009,33,1005.3,1609,1007.3,13.4,6.3,1300,3.23,19.09,,,,,,4.6,4.6,17.6,8.3,17.2,16.5,15.9,15.8,16.3,15.4,14.9,15,16.7,3.4,4.8,,{비}0005-0018.,
159,부산,2024-04-25,17.1,12.2,538,23.9,1234,,,,,,,10,180,1520,8.3,180,1529,3.6,3121,180,8.9,38,1201,59.9,11.5,1001.5,1010.4,2116,1008.1,1507,1009.6,13.4,11.5,1200,3.49,27.74,,,,,,.9,0,19.3,6.4,17.6,16.9,16.2,16,16.5,15.4,15,15,16.6,4.7,6.8,,,
159,부산,2024-04-26,16.5,14.5,502,20.8,1524,,,,,,,10.8,200,1405,8,180,1408,2.8,2459,180,12.1,50,1,75.9,14.2,1001.6,1010.7,1010,1007.9,1642,1009.8,13.5,2.5,1400,2.64,14.33,,,,,,6.6,.8,17.8,8.9,17.4,16.9,16.4,16.4,16.9,15.5,15.1,15,16.6,2.7,3.8,,{박무}2110-{박무}{강도0}2400-,
159,부산,2024-04-27,18.1,13.6,447,22.6,1316,,,,,,,7.9,180,1522,5.5,180,1504,2,1745,200,12,49,1558,68.8,14.1,1001.9,1012.6,2353,1008.6,1349,1010,13.5,12.1,1200,3.52,27.61,,,,,,.3,.1,20.6,6.7,18.7,17.9,16.9,16.5,16.9,15.6,15.1,15,16.6,,,,-{박무}-0208. {박무}0232-0241. {박무}0704-0757. {연무}0819-0843. {연무}0903-0934. {박무}2240-2305. {박무}2355-{박무}{강도0}2400-,
159,부산,2024-04-28,18.7,14.8,535,23.9,1202,,,,,,,9.1,70,2016,4.8,180,1329,2.3,2015,50,13.1,46,1119,70.8,15.2,1005.2,1014.4,855,1011.7,439,1013.3,13.5,11.1,1100,3.24,23.86,,,,,,4.9,.3,21.5,7.7,19,18.2,17.5,17.1,17.4,15.7,15.2,15.1,16.6,3.7,5.3,15.1,-{박무}-0105. {박무}0205-0240. {박무}0340-0405. {박무}0450-0505. {박무}0610-0814. {연무}0804-0846. {연무}0907-0918.,
159,부산,2024-04-29,14.6,13.9,834,15.8,1,12.65,3.4,847,8.8,1136,47.3,12.5,50,1310,5.7,50,550,3.8,3291,50,12.6,72,4,88.1,14.6,999.9,1013.2,1,1005.7,1610,1008.1,13.6,0,1200,.5,3.39,,,,,,10,7.4,15.3,12.8,16.5,16.5,16.6,16.9,17.7,15.8,15.3,15.1,16.6,.9,1.3,32.2,{비}0428-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-1620. {박무}0601- {박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-1605. {비}2135-2222. {박무}2213-2220.,
159,부산,2024-04-30,16.3,14.1,438,20.1,1358,3.1,0,,0,,0,9.3,50,2356,5.6,180,1437,2.6,2250,50,13.2,69,1404,82.4,15.2,998.2,1009.5,2236,1004.4,1436,1006.3,13.6,2.7,1200,3.37,16.74,,,,,,9.1,8.3,20.1,13.7,18.4,17.6,16.6,16.5,17.2,16,15.4,15.1,16.6,2.8,4,0,{이슬비}0405-0520. {박무}0420-0520. {이슬비}0715-0830. {박무}0735-0805. {박무}1905-1944. {비}1906-1942.,
159,부산,2024-05-01,14.1,11.4,2358,17.5,1335,,,,,,,11.7,20,1629,5.7,50,326,3.7,3213,50,7.3,46,1401,64.3,10.3,1003.7,1017.1,2206,1007.7,139,1012,13.6,.8,1300,1.94,10.5,,,,,,7.8,3.9,15.9,5.9,16.6,16.4,16.5,16.8,17.5,16.1,15.5,15.1,16.5,2.7,3.8,,,
159,부산,2024-05-02,14.7,10.5,540,19.4,1221,,,,,,,8.3,70,1509,4.7,110,1135,2.5,2195,70,7.5,46,1401,63.1,10.4,1009.8,1019.7,829,1015.8,122,1018,13.6,11.2,1200,3.74,28.56,,,,,,2.8,.4,18.3,4.5,17.2,16.5,16.1,16.4,17,16.1,15.5,15.1,16.5,4.5,6.4,,,
159,부산,2024-05-03,17,11.8,521,22.3,1432,,,,,,,6.1,320,159,4,180,1250,2.1,1782,180,9.3,28,1207,63.5,11.9,1009.7,1019,1009,1016.5,1633,1017.9,13.7,12.1,1200,3.72,29.47,,,,,,0,0,19.8,5,18.1,17.3,16.7,16.7,17.1,16.2,15.6,15.2,16.5,5,7.1,,,
159,부산,2024-05-04,19.2,12.3,536,23.8,1407,,,,,,,5.8,180,1233,4.1,180,1327,1.6,1416,180,12.4,47,1815,65.9,14.5,1008.9,1018.5,1,1015.6,1641,1017.1,13.7,12,1200,3.68,28.45,,,,,,4.4,1.5,21.3,4.7,19,18.2,17.2,16.9,17.4,16.2,15.7,15.2,16.5,4.5,6.4,0,,
159,부산,2024-05-05,18.3,16.8,1403,20.3,903,14.42,3.2,1707,13.3,1622,53.1,9,250,700,5.8,200,637,2.4,2060,160,15.4,60,6,84.4,17.6,1005.2,1016.9,1,1008.8,2349,1013.3,13.7,0,1100,.59,3.68,,,,,,10,6.4,18.8,15.3,18.3,18,17.6,17.5,18.1,16.3,15.7,15.2,16.5,1,1.4,101.4,{비}0355-0415. {비}0955-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1106-1118. {박무}1201-1452. {박무}1526-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
159,부산,2024-05-06,18.3,16.7,2343,22.2,1252,5.87,8.9,212,30.3,147,48.3,17.1,250,1825,10.2,250,1545,5.9,5061,200,14.7,63,1538,80.5,16.9,999.6,1009.4,2233,1006.4,626,1007.6,13.8,6,1300,3.52,23.54,,,,,,8.8,4,20.6,14.6,19.7,18.9,17.8,17.5,18,16.6,15.9,15.2,16.3,4.3,6.2,,-{비}-{비}{강도2}0300-0552. -{박무}-{박무}{강도1}0300-0335. {박무}0401-{박무}{강도1}0600-0824. {박무}2250-{박무}{강도0}2400-,
159,부산,2024-05-07,14.9,12,2051,20.6,1134,10.08,.8,1654,2.8,1618,5.8,12,270,301,7.5,250,302,4.2,3656,50,11.3,57,1135,80.1,13.4,1002.7,1014.6,2304,1008.2,242,1010.9,13.8,3.3,1000,3.1,11.44,,,,,,8.5,6.6,17,12,17.8,17.6,17.7,17.9,18.5,16.7,16,15.2,16.3,1.9,2.7,5.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {연무}0720-0801. {비}1355-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1418-{박무}{강도0}1500-{박무}{강도0}1800-1804. {박무}2029-{박무}{강도0}2100-2208.,
159,부산,2024-05-08,13.4,10.4,2359,17.8,1300,2.87,0,,0,,0,10,20,929,4.9,50,929,3.1,2676,50,7.8,45,1321,70.5,10.6,1008.4,1018.8,2207,1014.1,37,1016.7,13.8,3.9,1100,2.6,16.77,,,,,,5.5,4.4,16.2,5.4,17,16.7,16.8,17.2,18.1,16.8,16.1,15.2,16.3,3,4.3,0,-{비}-0043. {비}0251-{비}{강도0}0300-0348. {비}0438-0535. {박무}0451-0502. {비}1603-1618.,
159,부산,2024-05-09,15.7,9.6,444,20,1632,,,,,,,9.8,230,1942,7,180,1318,3.6,3121,180,9,52,1006,65.4,11.6,1009.6,1019.4,744,1015.8,1637,1017.8,13.9,12.1,1200,3.64,28.88,,,,,,.1,.1,17.7,4.6,17.5,16.8,16.5,16.8,17.7,16.9,16.2,15.3,16.4,5.1,7.3,,,
159,부산,2024-05-10,19,14.9,345,24.3,1348,,,,,,,10.7,320,644,7.3,180,1210,4.5,3848,180,8.6,35,1514,52.5,11.3,1009.9,1019.1,1120,1016.8,1631,1018,13.9,12.2,1200,3.58,28.69,,,,,,.4,0,19.5,8.9,18.7,18,17.3,17.3,17.9,16.9,16.2,15.3,16.4,5.7,8.2,0,,
159,부산,2024-05-11,18.8,16.4,418,21.7,1550,2.52,.3,2303,.5,2226,.5,17.2,180,2345,10.4,200,2353,6.5,5608,230,15.8,70,4,83.3,18.1,1006.4,1018.4,1,1011,2359,1014.5,13.9,1.9,1300,2.35,14.21,,,,,,8,6.4,19.8,12.4,18.7,18.1,17.6,17.6,18.4,16.9,16.3,15.3,16.4,2.4,3.5,27.1,{비}0820-{비}{강도0}0900-0930. {비}2219-2230. {비}2250-{비}{강도0}2400- {박무}2311-2333.,
159,부산,2024-05-12,18.8,16.2,2324,23.1,1421,9.07,2,209,8.8,155,26.6,16.6,250,39,10.4,230,51,3.3,2894,230,14.1,37,1445,76.8,16.4,1000.2,1011.1,7,1006,1452,1008.2,13.9,1.7,1300,2.73,12.54,,,,,,8.3,4.5,20.2,9.4,19.6,18.9,18.2,18,18.6,17,16.3,15.4,16.4,2.8,4.1,0,{박무}0033-0046. {박무}0116-{박무}{강도0}0300-0545. -{비}-{비}{강도1}0300-0554. {박무}0604-0850. {비}0640-{비}{강도0}0900-0950. {박무}0905-0920. {황사}1320-{황사}{강도0}1500-{황사}{강도0}1800-1955.,
159,부산,2024-05-13,17.9,14,406,22.9,1101,,,,,,,8.1,90,1424,4.2,90,1204,2.2,1916,90,8.8,37,1409,56.5,11.4,1005.2,1015.7,2241,1010.2,1,1013.4,14,12.3,1200,3.72,29.85,,,,,,.4,0,19.5,7.6,19.3,18.6,18.1,18,18.6,17.1,16.4,15.4,16.4,5.6,7.9,,,
159,부산,2024-05-14,19,13.1,450,25.2,1124,,,,,,,8.5,320,750,6.5,180,1405,2.9,2513,180,8.7,29,1106,52.5,11.5,1006.8,1016,804,1013.7,1652,1014.9,14,12.3,1200,3.73,30.2,,,,,,0,0,19.7,5.8,19.2,18.6,18,18,18.8,17.2,16.4,15.4,16.4,6,8.5,,,
159,부산,2024-05-15,18.8,11.5,2359,24,1031,.85,.4,2319,.8,2319,.9,16.2,270,2134,8,230,2056,4.1,3585,200,11.1,35,1321,62.5,13.3,1001.3,1014.7,6,1004.2,2121,1009.3,14,12,1200,3.73,30.33,,,,,,2.5,2.3,21.6,9,20.2,19.5,18.6,18.3,19.1,17.3,16.5,15.5,16.4,6.2,8.9,.9,{비}2031-2038. {비}2130-2144. {비}2319-2349.,
159,부산,2024-05-16,16.9,10.3,623,23.3,1555,.27,0,,0,,0,16.4,250,1300,9.2,270,330,5,4315,270,4.5,24,1452,46.1,8.5,999.8,1011.5,2349,1004.1,243,1007.9,14.1,9.8,1200,3.74,27.92,,,,,,3.1,2.3,18.9,8.4,18.9,18.4,18,18.2,19.3,17.4,16.6,15.5,16.4,7.4,10.6,,{비}0002-0007. {비}0353-0404.,
159,부산,2024-05-17,18.9,15.2,400,23.2,1213,,,,,,,14.8,200,1638,8.6,200,1611,5.5,4794,250,9.4,34,1017,55.5,11.9,1006.7,1017.2,2223,1011.4,6,1014.8,14.1,12.3,1200,3.8,30.14,,,,,,3,.8,21.6,9,19.9,19.2,18.3,18.2,19.2,17.5,16.6,15.5,16.4,6.2,8.8,,,
159,부산,2024-05-18,20.1,16,320,24.2,1047,,,,,,,9.8,250,554,7,180,1311,3.8,3292,180,12,32,2253,61.9,14.4,1008.2,1017.8,1057,1014.9,1704,1016.3,14.1,12.3,1200,3.68,30.06,,,,,,.6,0,23.1,9,21,20.2,19,18.6,19.4,17.5,16.7,15.6,16.4,5.7,8.2,,,
159,부산,2024-05-19,20.4,16.5,448,28.2,1116,,,,,,,9,180,1427,6.7,180,1438,2.7,2345,180,11.6,30,2,58.9,13.9,1005.6,1015.6,17,1011.8,1625,1013.7,14.1,12.4,1200,3.72,30.29,,,,,,.8,0,22.9,7.8,21.1,20.4,19.3,18.9,19.6,17.6,16.8,15.6,16.4,5.8,8.2,,,
159,부산,2024-05-20,21,16.8,519,28.7,1149,,,,,,,8.8,270,1202,6.2,180,1414,2.5,2157,70,12.2,21,1159,61.5,14.5,1006.1,1017.3,2330,1011.6,413,1014.1,14.1,11.6,1200,3.67,28.32,,,,,,3.6,.9,24.2,10.6,21.9,21.1,19.8,19.3,19.9,17.7,16.8,15.6,16.4,5.5,7.8,,{박무}0207-{박무}{강도0}0300-0337.,
159,부산,2024-05-21,18.3,15.6,525,22.7,1011,,,,,,,11.4,90,1345,5,90,1233,3.2,2798,50,12.5,54,932,69.3,14.5,1010.8,1020,853,1017.2,1,1018.9,14.2,12.2,1200,3.61,29.16,,,,,,.9,0,23.7,11.4,21.9,21.1,20,19.6,20.2,19.8,16.9,15.7,16.5,4.7,6.7,,,
159,부산,2024-05-22,18.9,14.8,455,24.8,1350,,,,,,,6.2,180,1726,4.6,180,1536,2.5,2145,180,12.4,46,1421,66.5,14.4,1007.4,1019.5,1,1013,1809,1015.5,14.2,8.6,1200,3.38,23.99,,,,,,7.8,0,22.8,10.3,21.6,20.8,19.8,19.5,20.3,17.9,17,15.7,16.5,4.6,6.5,,,
159,부산,2024-05-23,22.6,18.7,45,26.1,940,,,,,,,10.1,320,626,6.8,180,1421,3.5,3060,180,15,51,208,62.5,17.2,1001.1,1013,1,1006.9,1720,1009.1,14.2,12.1,1200,3.52,28.34,,,,,,5.8,0,26.1,14.1,22.8,21.8,20.5,19.8,20.3,18.1,17.1,15.7,16.5,5.4,7.7,,{연무}1650-1725.,
159,부산,2024-05-24,21,17.3,2349,25,1004,,,,,,,9.7,70,1708,5.1,90,1341,2.9,2518,70,13.1,49,455,61,15.3,1003.9,1015.8,2207,1007.7,232,1011.9,14.2,12.1,1200,3.67,29.05,,,,,,.5,0,25.3,12.4,23.2,22.3,21,20.3,20.7,18.2,17.1,15.8,16.5,5.4,7.7,,,
159,부산,2024-05-25,19.2,16.6,409,23,1154,,,,,,,10.1,70,841,4.9,70,1052,3.3,2815,50,10.1,38,1229,56.5,12.3,1008.2,1018,1108,1015.2,125,1016.4,14.2,10.1,1100,3.32,26.76,,,,,,5,3.4,24.8,12.7,22.6,21.7,20.7,20.3,20.9,18.3,17.2,15.8,16.5,5.1,7.2,,,
159,부산,2024-05-26,19.8,15.5,414,24,1152,5.87,1.9,2229,4.5,2314,9.9,15.6,230,2348,10.1,230,2356,4.5,3892,230,16.2,64,1152,80.3,18.7,1000.1,1015.3,1,1001.5,2357,1008.1,14.3,2.2,1100,3.22,13.99,,,,,,7.5,6.4,22.4,10.7,21.3,20.8,20.3,20.2,20.8,18.4,17.3,15.8,16.5,2.6,3.8,12.1,{박무}1353-1453. {박무}1619-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1655-1702. {비}1815-{비}{강도0}2100-{비}{강도1}2400-,
159,부산,2024-05-27,22.1,19.8,1,26.7,1436,2.5,.8,-2356,2,1,2.2,15.1,230,17,8.4,230,10,3.7,3155,230,14,35,1325,62.9,16.4,993.7,1003.4,2234,999.3,418,1001.6,14.3,7.9,1300,3.46,23.74,,,,,,8.3,3,24.7,16.7,22.7,21.8,20.8,20.3,20.9,18.5,17.4,15.9,16.5,5.4,7.7,,-{이슬비}-{이슬비}0140-0230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {햇무리}1120-1145. {햇무리}1545-1637.,
159,부산,2024-05-28,20.3,15.9,2321,25.7,1359,,,,,,,12.8,50,933,6.1,50,936,3.3,2856,70,9.4,37,1500,50.1,11.8,996.4,1010,2339,1001.7,409,1004.4,14.3,6.6,1100,3.38,23.03,,,,,,5.3,2,23.1,9.2,21.6,21,20.4,20.3,21.1,18.6,17.5,15.9,16.5,5.1,7.2,,,
159,부산,2024-05-29,19.1,14.1,529,23.4,1224,,,,,,,9.9,180,1344,7.8,180,1312,3,2587,180,10.5,47,2309,58,13,1004.3,1014,918,1009.9,1,1012.4,14.3,12.4,1200,3.69,29.68,,,,,,2,0,21.3,7.7,20.8,20.3,19.9,20,20.8,18.7,17.6,15.9,16.5,4.6,6.5,,,
159,부산,2024-05-30,19.8,17.1,303,24.4,1413,1.17,.2,,.6,2328,.3,8.4,200,1432,5.7,180,1440,1.8,1580,180,12.3,46,1402,62.3,14.5,1002.9,1012.7,1,1009.2,1723,1011,14.3,.4,1400,2.44,13.49,,,,,,9,2.5,21.8,10.2,20.3,19.8,19.6,19.9,20.8,18.8,17.7,16,16.5,3.1,4.4,1.1,{비}2250-{비}{강도0}2400-,
159,부산,2024-05-31,20.3,17.3,445,24.3,1102,3.33,.2,39,.6,-2331,.8,9.7,200,1230,6.4,180,1144,3.6,3131,180,14.2,49,1025,68.3,16.3,1000.6,1010.6,1,1007,1645,1008.6,14.4,10.4,1200,3.6,28.49,,,,,,3.8,3.3,24.8,14.5,22.3,21.6,20.4,20,20.6,18.9,17.7,16,16.5,5.4,7.8,,-{비}-0134. {비}0220-{비}{강도0}0300-0318. {비}0350-0438.,
159,부산,2024-06-01,21.4,18,2307,26.4,1136,,,,,,,7.7,340,911,4.6,110,1552,2.6,2263,320,13.8,40,1132,63.1,15.8,1000.8,1009.8,2208,1007.7,1430,1008.8,14.4,9,1300,3.47,25.74,,,,,,5.5,4,25,14.2,22.8,22,20.9,20.5,21,18.9,17.8,16,16.5,4.8,6.9,,,
159,부산,2024-06-02,19.6,16.8,447,23,1115,,,,,,,8.1,180,940,5.6,180,946,2.6,2228,90,14.5,59,913,73,16.5,1001.7,1011,2247,1008.7,1403,1009.7,14.4,8.7,1100,3.39,25.77,,,,,,6,3.6,24.8,11.3,22.7,21.9,21,20.7,21.2,19,17.9,16.1,16.5,4.1,5.8,,{박무}0514-{박무}{강도0}0600-0614.,
159,부산,2024-06-03,18.6,16.2,448,21.9,1512,,,,,,,9,70,1532,5.1,90,1537,2.6,2213,90,12.8,56,1503,69.5,14.8,1003.2,1013.8,2334,1009.9,218,1011.3,14.4,5.5,1500,2.83,19.78,,,,,,3.6,3,23.8,11.9,21.7,21.1,20.7,20.7,21.2,19.1,17.9,16.1,16.5,3.8,5.4,,,
159,부산,2024-06-04,18.8,15.1,510,23.6,1306,,,,,,,10,90,1430,4.3,90,1431,2.7,2359,90,12.4,45,1055,67.4,14.5,1007.5,1018.4,2340,1013.4,216,1015.6,14.4,10.8,1200,3.72,28.54,,,,,,2,2,24.1,9.5,22.2,21.4,20.6,20.4,20.9,19.1,18,16.1,16.6,5.1,7.3,,,
159,부산,2024-06-05,19.6,14.9,457,24.1,1157,,,,,,,7.7,110,1242,5.1,110,1249,2.3,1980,90,13.6,52,1457,69.8,15.6,1010.4,1019.4,803,1017.5,1737,1018.5,14.4,10.5,1100,3.51,27.33,,,,,,5.6,.8,23.8,9.2,22.4,21.6,20.7,20.5,20.9,19.2,18.1,16.2,16.6,4.3,6.2,,,
159,부산,2024-06-06,20.3,17.8,239,23.9,1502,,,,,,,8.8,180,1543,6.3,180,1549,1.9,1667,50,15.8,62,1502,75.8,17.9,1008.6,1018.6,1,1015,1735,1016.7,14.4,1.1,1000,2.11,15.5,,,,,,8.4,5,24.4,13.6,22.1,21.4,20.9,20.7,21.2,19.2,18.1,16.2,16.6,3,4.2,,,
159,부산,2024-06-07,21.8,17.4,507,26,1233,,,,,,,7.7,180,1306,5.6,180,1308,2.4,2040,180,13.9,44,1444,61.8,16,1005.7,1015.9,2,1011.9,1829,1013.7,14.4,9.8,1100,3.37,25.39,,,,,,6,2.9,26.2,11.6,22.8,22,21,20.7,21.1,19.3,18.2,16.2,16.6,4.6,6.6,0,,
159,부산,2024-06-08,19.8,18.5,2355,23,820,15.33,3.5,2158,10.9,2150,34.6,9.6,250,1218,5.6,230,1226,1.9,1673,70,16.7,54,142,83.5,19.1,1002.2,1012.7,1,1008.3,2354,1010.2,14.5,.1,800,1.01,6.2,,,,,,9.9,7,21.6,16.2,21.5,21,20.8,20.9,21.4,19.3,18.2,16.3,16.6,1.1,1.6,40.4,{비}0035-0115. {비}0145-0250. {비}1011-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-1917. {박무}1106-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1931-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2024-06-09,20.2,18.4,101,22.9,1528,10.02,.5,140,1.6,129,5.8,7.1,110,8,4.1,110,2,1.7,1483,70,18.8,79,1531,92,21.7,999.4,1008.6,2209,1006.4,1638,1007.4,14.5,.3,1500,1.71,8.97,,,,,,9.1,8.4,22.2,15.7,21.4,20.7,20.3,20.3,21.1,19.4,18.3,16.3,16.6,1.8,2.5,0,-{박무}-0008. {박무}0032-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1005. -{비}-{비}{강도0}0300-{이슬비}0510-{이슬비}{강도0}0600-{이슬비}{강도0}0900-0952. {이슬비}1105-1114. {박무}1955-{박무}{강도0}2100-2325.,
